"id","name","nationality","sex","date_of_birth","height","weight","sport","gold","silver","bronze","year_of_birth"
736041664,"A Jesus Garcia","ESP","male","1969-10-17",1.72,64,"athletics",0,0,0,"1969"
532037425,"A Lam Shin","KOR","female","1986-09-23",1.68,56,"fencing",0,0,0,"1986"
435962603,"Aaron Brown","CAN","male","1992-05-27",1.98,79,"athletics",0,0,1,"1992"
521041435,"Aaron Cook","MDA","male","1991-01-02",1.83,80,"taekwondo",0,0,0,"1991"
33922579,"Aaron Gate","NZL","male","1990-11-26",1.81,71,"cycling",0,0,0,"1990"
173071782,"Aaron Royle","AUS","male","1990-01-26",1.8,67,"triathlon",0,0,0,"1990"
266237702,"Aaron Russell","USA","male","1993-06-04",2.05,98,"volleyball",0,0,1,"1993"
382571888,"Aaron Younger","AUS","male","1991-09-25",1.93,100,"aquatics",0,0,0,"1991"
87689776,"Aauri Lorena Bokesa","ESP","female","1988-12-14",1.8,62,"athletics",0,0,0,"1988"
997877719,"Ababel Yeshaneh","ETH","female","1991-07-22",1.65,54,"athletics",0,0,0,"1991"
343694681,"Abadi Hadis","ETH","male","1997-11-06",1.7,63,"athletics",0,0,0,"1997"
591319906,"Abbas Abubakar Abbas","BRN","male","1996-05-17",1.75,66,"athletics",0,0,0,"1996"
258556239,"Abbas Qali","IOA","male","1992-10-11",NA,NA,"aquatics",0,0,0,"1992"
376068084,"Abbey D'Agostino","USA","female","1992-05-25",1.61,49,"athletics",0,0,0,"1992"
162792594,"Abbey Weitzeil","USA","female","1996-12-03",1.78,68,"aquatics",1,1,0,"1996"
521036704,"Abbie Brown","GBR","female","1996-04-10",1.76,71,"rugby sevens",0,0,0,"1996"
149397772,"Abbos Rakhmonov","UZB","male","1998-07-07",1.61,57,"wrestling",0,0,0,"1998"
256673338,"Abbubaker Mobara","RSA","male","1994-02-18",1.75,64,"football",0,0,0,"1994"
337369662,"Abby Erceg","NZL","female","1989-11-20",1.75,68,"football",0,0,0,"1989"
334169879,"Abd Elhalim Mohamed Abou","EGY","male","1989-06-03",2.1,88,"volleyball",0,0,0,"1989"
215053268,"Abdalaati Iguider","MAR","male","1987-03-25",1.73,57,"athletics",0,0,0,"1987"
763711985,"Abdalelah Haroun","QAT","male","1997-01-01",1.85,80,"athletics",0,0,0,"1997"
924593601,"Abdalla Targan","SUD","male","1996-09-28",1.77,65,"athletics",0,0,0,"1996"
578032534,"Abdel Aziz Mehelba","EGY","male","1988-12-10",1.76,80,"shooting",0,0,0,"1988"
890222258,"Abdelati El Guesse","MAR","male","1993-02-27",1.9,72,"athletics",0,0,0,"1993"
803161695,"Abdelaziz Merzougui","ESP","male","1991-08-30",1.75,67,"athletics",0,0,0,"1991"
189931373,"Abdelaziz Mohamed Ahmed","SUD","male","1994-10-12",1.81,72,"aquatics",0,0,0,"1994"
677622742,"Abdelghani Demmou","ALG","male","1989-01-29",1.85,75,"football",0,0,0,"1989"
349871091,"Abdelhafid Benchabla","ALG","male","1986-09-26",1.86,NA,"boxing",0,0,0,"1986"
904808208,"Abdelhakim Amokrane","ALG","male","1994-05-10",1.86,70,"football",0,0,0,"1994"
23564778,"Abdelkader Chadi","ALG","male","1986-12-12",1.78,NA,"boxing",0,0,0,"1986"
133974151,"Abdelkadir Salhi","ALG","male","1993-03-19",1.85,79,"football",0,0,0,"1993"
189886442,"Abdelkebir Ouaddar","MAR","male","1962-07-15",1.74,67,"equestrian",0,0,0,"1962"
199516300,"Abdelkhalek Elbanna","EGY","male","1988-07-04",1.93,95,"rowing",0,0,0,"1988"
570342175,"Abdellatif Mohamed Ahmed Mohamed","EGY","male","1995-12-08",1.76,120,"wrestling",0,0,0,"1995"
517007712,"Abdelmajid El Hissouf","MAR","male","1992-09-23",1.7,56,"athletics",0,0,0,"1992"
512730813,"Abdelmalik Lahoulou","ALG","male","1992-05-07",1.77,72,"athletics",0,0,0,"1992"
934545704,"Abdelrahman Salah Orabi Abdelgawwad","EGY","male","1987-10-09",1.85,NA,"boxing",0,0,0,"1987"
514096508,"Abdelraouf Benguit","ALG","male","1996-04-05",1.7,65,"football",0,0,0,"1996"
388896171,"Abderrahmane Benamadi","ALG","male","1985-07-03",1.83,90,"judo",0,0,0,"1985"
