Title,Year,RunTime,ContentRating,UserRating,Metascore,NumRaters,Genre,Budget,GrossUS,GrossGlobal,Director1,Director2,Actor1,Actor2,Actor3
8 1/2,1963,138,Not Rated,8.1,NA,97237,Drama,1,50690,1,Federico Fellini,NA,Marcello Mastroianni,Anouk Aim’©e,Claudia Cardinale
42,2013,128,PG-13,7.5,62,75860,Biography,4.00E+07,95001343,1,Brian Helgeland,NA,Chadwick Boseman,T.R. Knight,Harrison Ford
300,2006,117,R,7.7,52,678856,Fantasy,6.50E+07,210614939,456068181,Zack Snyder,NA,Gerard Butler,Lena Headey,David Wenham
2046,2004,129,R,7.5,78,46181,Sci-Fi,1.20E+07,261481,1,Kar-Wai Wong,NA,Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong
(500) Days of Summer,2009,95,PG-13,7.7,76,431886,Romance,7.50E+06,32391374,60722734,Marc Webb,NA,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend
[Rec],2007,78,R,7.5,69,150086,Horror,1,1,32492948,Jaume Balaguer’_,Paco Plaza,Manuela Velasco,Ferran Terraza,Jorge-Yamam Serrano
12 Angry Men,1957,96,Not Rated,8.9,96,571355,Drama,3.50E+05,4.36E+06,1,Sidney Lumet,NA,Henry Fonda,Lee J. Cobb,Martin Balsam
12 Years a Slave,2013,134,R,8.1,96,559417,Biography,2.00E+07,56671993,187733202,Steve McQueen,NA,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender
127 Hours,2010,94,R,7.6,82,316739,Biography,1.80E+07,18335230,60738797,Danny Boyle,NA,James Franco,Amber Tamblyn,Kate Mara
2001: A Space Odyssey,1968,149,G,8.3,82,525140,Sci-Fi,1.20E+07,56954992,1.91E+08,Stanley Kubrick,NA,Keir Dullea,Gary Lockwood,William Sylvester
21 Grams,2003,124,R,7.7,70,209526,Crime,2.00E+07,16248701,1,Alejandro G. I’±’çrritu,NA,Sean Penn,Benicio Del Toro,Naomi Watts
22 Jump Street,2014,112,R,7,71,310984,Crime,5.00E+07,191719337,331333876,Phil Lord,Christopher Miller,Channing Tatum,Jonah Hill,Ice Cube
25th Hour,2002,135,R,7.7,67,161019,Drama,5.00E+06,13060843,1,Spike Lee,NA,Edward Norton,Barry Pepper,Philip Seymour Hoffman
28 Days Later...,2002,113,R,7.6,73,339056,Horror,8.00E+06,45064915,37654970,Danny Boyle,NA,Cillian Murphy,Naomie Harris,Christopher Eccleston
3 Idiots,2009,170,PG-13,8.4,67,288552,Comedy,1,6532908,8.00E+07,Rajkumar Hirani,NA,Aamir Khan,Madhavan,Mona Singh
3-Iron,2004,88,R,8.1,72,44105,Romance,1.00E+06,238507,1,Ki-duk Kim,NA,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon
3:10 to Yuma,2007,122,R,7.7,76,264980,Crime,5.50E+07,53606916,71171825,James Mangold,NA,Russell Crowe,Christian Bale,Ben Foster
"4 Months, 3 Weeks and 2 Days",2007,113,Not Rated,7.9,97,51099,Drama,1,1185783,1,Cristian Mungiu,NA,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov
50/50,2011,100,R,7.7,72,296437,Romance,8.00E+06,35014192,39187783,Jonathan Levine,NA,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick
A Beautiful Mind,2001,135,PG-13,8.2,72,748641,Biography,5.80E+07,170742341,313542341,Ron Howard,NA,Russell Crowe,Ed Harris,Jennifer Connelly
A Bridge Too Far,1977,175,PG,7.4,NA,46129,Drama,1,1,1,Richard Attenborough,NA,Sean Connery,Ryan O'Neal,Michael Caine
A Bronx Tale,1993,121,R,7.8,80,113543,Romance,2.20E+07,17266971,1,Robert De Niro,NA,Robert De Niro,Chazz Palminteri,Lillo Brancato
A Christmas Story,1983,94,PG,8,77,120048,Comedy,3.30E+06,19294144,1,Bob Clark,NA,Peter Billingsley,Melinda Dillon,Darren McGavin
A Clockwork Orange,1971,136,R,8.3,80,669052,Sci-Fi,2.20E+06,26589355,1,Stanley Kubrick,NA,Malcolm McDowell,Patrick Magee,Michael Bates
A Few Good Men,1992,138,R,7.7,62,209770,Thriller,4.00E+07,141340178,243240178,Rob Reiner,NA,Tom Cruise,Jack Nicholson,Demi Moore
A Fish Called Wanda,1988,108,R,7.6,80,120188,Crime,7.50E+06,63493712,1,Charles Crichton,John Cleese,John Cleese,Jamie Lee Curtis,Kevin Kline
A Fistful of Dollars,1964,99,R,8,65,173546,Other,2.00E+05,1.45E+07,1,Sergio Leone,NA,Clint Eastwood,Gian Maria Volont’å,Marianne Koch
A Hard Day's Night,1964,87,G,7.7,96,36008,Musical,5.60E+05,13780024,1,Richard Lester,NA,John Lennon,Paul McCartney,George Harrison
A History of Violence,2005,96,R,7.5,81,207284,Thriller,3.20E+07,31493782,1,David Cronenberg,NA,Viggo Mortensen,Maria Bello,Ed Harris
A Nightmare on Elm Street,1984,91,R,7.5,76,180096,Horror,1.80E+06,25504513,1,Wes Craven,NA,Heather Langenkamp,Johnny Depp,Robert Englund
A Perfect World,1993,138,PG-13,7.5,71,66065,Crime,3.00E+07,31160784,1.35E+08,Clint Eastwood,NA,Kevin Costner,Clint Eastwood,Laura Dern
A Prophet,2009,155,R,7.9,90,86925,Crime,1,2084637,1,Jacques Audiard,NA,Tahar Rahim,Niels Arestrup,Adel Bencherif
A Separation,2011,123,PG-13,8.3,95,189788,Drama,5.00E+05,7098492,24426169,Asghar Farhadi,NA,Payman Maadi,Leila Hatami,Sareh Bayat
A Simple Plan,1998,121,R,7.5,82,57039,Crime,1.70E+07,16311763,1,Sam Raimi,NA,Bill Paxton,Billy Bob Thornton,Bridget Fonda
A Single Man,2009,99,R,7.6,77,97769,Romance,7.00E+06,9166863,1,Tom Ford,NA,Colin Firth,Julianne Moore,Matthew Goode
A Streetcar Named Desire,1951,122,PG,8,96,89605,Drama,1.80E+06,8.00E+06,1,Elia Kazan,NA,Vivien Leigh,Marlon Brando,Kim Hunter
A Time to Kill,1996,149,R,7.4,54,116382,Crime,4.00E+07,108766007,152266007,Joel Schumacher,NA,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson
A Very Long Engagement,2004,133,R,7.7,76,67514,Mystery,4.70E+07,6167817,70115868,Jean-Pierre Jeunet,NA,Audrey Tautou,Gaspard Ulliel,Jodie Foster
About Time,2013,123,R,7.8,55,251409,Fantasy,1.20E+07,15322921,87100449,Richard Curtis,NA,Domhnall Gleeson,Rachel McAdams,Bill Nighy
Across the Universe,2007,133,PG-13,7.4,56,100169,Musical,4.50E+07,24343673,29367143,Julie Taymor,NA,Evan Rachel Wood,Jim Sturgess,Joe Anderson
Adam's Apples,2005,94,R,7.8,51,40956,Crime,1,1305,1,Anders Thomas Jensen,NA,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro
Adaptation.,2002,115,R,7.7,83,162439,Comedy,1.90E+07,22245861,1,Spike Jonze,NA,Nicolas Cage,Meryl Streep,Chris Cooper
After Hours,1985,97,R,7.7,90,48172,Crime,4.50E+06,1.06E+07,1,Martin Scorsese,NA,Griffin Dunne,Rosanna Arquette,Verna Bloom
"Aguirre, the Wrath of God",1972,95,Not Rated,8,NA,45413,Biography,3.70E+05,1,1,Werner Herzog,NA,Klaus Kinski,Ruy Guerra,Helena Rojo
Ah-ga-ssi,2016,144,Not Rated,8.1,84,71101,Romance,1,2005473,1968494,Chan-wook Park,NA,Min-hee Kim,Jung-woo Ha,Jin-Woong Cho
Airplane!,1980,88,PG,7.8,78,185711,Comedy,3.50E+06,8.34E+07,1.30E+08,Jim Abrahams,David Zucker,Robert Hays,Julie Hagerty,Leslie Nielsen
Akira,1988,124,R,8.1,NA,133311,Animation,1,553171,8.00E+07,Katsuhiro ’”tomo,NA,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama
Aladdin,1992,90,G,8,86,309849,Animation,2.80E+07,217350219,504050219,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin
Alice in Wonderland,1951,75,G,7.4,68,112827,Animation,3.00E+06,5.23E+06,1,Clyde Geronimi,Wilfred Jackson,Kathryn Beaumont,Ed Wynn,Richard Haydn
Alien,1979,116,R,8.5,83,692647,Horror,1.10E+07,7.89E+07,203630630,Ridley Scott,NA,Sigourney Weaver,Tom Skerritt,John Hurt
Aliens,1986,137,R,8.4,84,585095,Sci-Fi,1.85E+07,85160248,131060248,James Cameron,NA,Sigourney Weaver,Michael Biehn,Carrie Henn
All About Eve,1950,138,Not Rated,8.3,98,104535,Drama,1.40E+06,10177,1,Joseph L. Mankiewicz,NA,Bette Davis,Anne Baxter,George Sanders
All About My Mother,1999,101,R,7.9,87,79138,Drama,1,8264530,1,Pedro Almod’_var,NA,Cecilia Roth,Marisa Paredes,Candela Pe’±a
All Quiet on the Western Front,1930,145,Not Rated,8.1,NA,52549,Drama,1448864,3.27E+06,1,Lewis Milestone,NA,Lew Ayres,Louis Wolheim,John Wray
All the President's Men,1976,138,PG,8,80,89136,Biography,8.50E+06,7.06E+07,1,Alan J. Pakula,NA,Dustin Hoffman,Robert Redford,Jack Warden
Almost Famous,2000,122,R,7.9,90,231129,Adventure,6.00E+07,32534850,14848839,Cameron Crowe,NA,Billy Crudup,Patrick Fugit,Kate Hudson
Amadeus,1984,160,R,8.3,93,327476,Biography,1.80E+07,51973029,1,Milos Forman,NA,F. Murray Abraham,Tom Hulce,Elizabeth Berridge
Amelie,2001,122,R,8.3,69,635864,Romance,1,33225499,173921954,Jean-Pierre Jeunet,NA,Audrey Tautou,Mathieu Kassovitz,Rufus
American Beauty,1999,122,R,8.4,86,967097,Drama,1.50E+07,130096601,2.26E+08,Sam Mendes,NA,Kevin Spacey,Annette Bening,Thora Birch
American Gangster,2007,157,R,7.8,76,359456,Biography,1.00E+08,130164645,266465037,Ridley Scott,NA,Denzel Washington,Russell Crowe,Chiwetel Ejiofor
American Graffiti,1973,110,PG,7.5,97,73013,Comedy,7.77E+05,1.15E+08,1.40E+08,George Lucas,NA,Richard Dreyfuss,Ron Howard,Paul Le Mat
American History X,1998,119,R,8.5,62,925811,Drama,7.50E+06,6719864,23875127,Tony Kaye,NA,Edward Norton,Edward Furlong,Beverly D'Angelo
American Hustle,2013,138,R,7.3,90,409258,Crime,4.00E+07,150117807,251171807,David O. Russell,NA,Christian Bale,Amy Adams,Bradley Cooper
American Psycho,2000,101,R,7.6,64,418898,Crime,7.00E+06,15070285,34266564,Mary Harron,NA,Christian Bale,Justin Theroux,Josh Lucas
American Splendor,2003,101,R,7.5,90,45072,Biography,1,6003587,1,Shari Springer Berman,Robert Pulcini,Paul Giamatti,Shari Springer Berman,Harvey Pekar
Amores Perros,2000,154,R,8.1,83,203070,Thriller,2.00E+06,5383834,1,Alejandro G. I’±’çrritu,NA,Emilio Echevarr’_a,Gael Garc’_a Bernal,Goya Toledo
Amour,2012,127,PG-13,7.9,94,82988,Romance,8.90E+06,6739492,29844753,Michael Haneke,NA,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert
An American Werewolf in London,1981,97,R,7.6,60,79604,Horror,1.00E+07,30565292,60565292,John Landis,NA,David Naughton,Jenny Agutter,Joe Belcher
Anatomy of a Murder,1959,160,Not Rated,8,NA,52822,Mystery,1,1.19E+07,1,Otto Preminger,NA,James Stewart,Lee Remick,Ben Gazzara
Andrei Rublev,1966,165,R,8.2,NA,37057,Biography,1,102021,1,Andrei Tarkovsky,NA,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko
Animal House,1978,109,R,7.6,79,103012,Comedy,3.00E+06,1.42E+08,1,John Landis,NA,John Belushi,Karen Allen,Tom Hulce
Annie Hall,1977,93,PG,8,92,232407,Romance,4.00E+06,3.92E+07,1,Woody Allen,NA,Woody Allen,Diane Keaton,Tony Roberts
Apocalypse Now,1979,147,R,8.5,94,532638,Drama,3.15E+07,83471511,1,Francis Ford Coppola,NA,Martin Sheen,Marlon Brando,Robert Duvall
Apocalypto,2006,139,R,7.8,68,266118,Action,4.00E+07,50866635,120654337,Mel Gibson,NA,Gerardo Taracena,Raoul Max Trujillo,Dalia Hern’çndez
Apollo 13,1995,140,PG,7.6,77,239597,Adventure,5.20E+07,173837933,355237933,Ron Howard,NA,Tom Hanks,Bill Paxton,Kevin Bacon
Argo,2012,120,R,7.7,86,523789,Biography,4.45E+07,136025503,232325503,Ben Affleck,NA,Ben Affleck,Bryan Cranston,John Goodman
Arizona Dream,1993,142,R,7.4,NA,37999,Fantasy,1.90E+07,106658,1,Emir Kusturica,NA,Johnny Depp,Jerry Lewis,Faye Dunaway
Army of Darkness,1992,81,R,7.6,57,148240,Horror,1.10E+07,11502976,21502976,Sam Raimi,NA,Bruce Campbell,Embeth Davidtz,Marcus Gilbert
Arrietty,2010,94,G,7.6,80,66003,Animation,2.30E+07,19202743,145570827,Hiromasa Yonebayashi,NA,Bridgit Mendler,Amy Poehler,Will Arnett
Arsenic and Old Lace,1944,118,Not Rated,8,NA,60575,Crime,1120175,1,1,Frank Capra,NA,Cary Grant,Priscilla Lane,Raymond Massey
As Good as It Gets,1997,139,PG-13,7.7,67,249025,Romance,5.00E+07,148478011,314178011,James L. Brooks,NA,Jack Nicholson,Helen Hunt,Greg Kinnear
Assault on Precinct 13,1976,91,R,7.4,89,38070,Crime,1.50E+05,1,1,John Carpenter,NA,Austin Stoker,Darwin Joston,Laurie Zimmer
Atonement,2007,123,R,7.8,85,222940,Mystery,3.00E+07,50927067,129266061,Joe Wright,NA,Keira Knightley,James McAvoy,Brenda Blethyn
August Rush,2007,114,PG,7.5,38,97719,Drama,3.00E+07,31655091,1,Kirsten Sheridan,NA,Freddie Highmore,Keri Russell,Jonathan Rhys Meyers
Avatar,2009,162,PG-13,7.8,83,1014957,Fantasy,2.37E+08,760507625,2787965087,James Cameron,NA,Sam Worthington,Zoe Saldana,Sigourney Weaver
Avengers: Infinity War,2018,149,PG-13,8.5,68,548789,Fantasy,3.21E+08,678815482,2048187730,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
Awakenings,1990,121,PG-13,7.8,74,109111,Biography,1,52096475,1,Penny Marshall,NA,Robert De Niro,Robin Williams,Julie Kavner
Babam ve Oglum,2005,113,NA,8.4,NA,63132,Drama,1,1,1,’öagan Irmak,NA,’öetin Tekindor,Fikret Kuskan,H’_meyra
Babel,2006,143,R,7.5,69,269050,Drama,2.50E+07,34302837,135330182,Alejandro G. I’±’çrritu,NA,Brad Pitt,Cate Blanchett,Gael Garc’_a Bernal
Back to the Future,1985,116,PG,8.5,87,901886,Sci-Fi,1.90E+07,210609762,381109762,Robert Zemeckis,NA,Michael J. Fox,Christopher Lloyd,Lea Thompson
Back to the Future Part II,1989,108,PG,7.8,57,410887,Sci-Fi,4.00E+07,1.19E+08,2.14E+08,Robert Zemeckis,NA,Michael J. Fox,Christopher Lloyd,Lea Thompson
Back to the Future Part III,1990,118,PG,7.4,55,345851,Sci-Fi,4.00E+07,87727583,244527583,Robert Zemeckis,NA,Michael J. Fox,Christopher Lloyd,Mary Steenburgen
Bad Education,2004,106,NC-17,7.5,81,50464,Crime,5.00E+06,5211842,40273930,Pedro Almod’_var,NA,Gael Garc’_a Bernal,Fele Mart’_nez,Javier C’çmara
Badlands,1973,94,PG,7.9,93,56825,Crime,4.50E+05,1,1,Terrence Malick,NA,Martin Sheen,Sissy Spacek,Warren Oates
Bambi,1942,70,G,7.3,91,113656,Animation,1,102797150,1.65E+08,James Algar,Samuel Armstrong,Hardie Albright,Stan Alexander,Bobette Audrey
Barfi!,2012,151,Not Rated,8.1,NA,67090,Romance,1,2804874,1,Anurag Basu,NA,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz
Barry Lyndon,1975,185,PG,8.1,NA,128268,Adventure,1.10E+07,2.00E+07,3.15E+07,Stanley Kubrick,NA,Ryan O'Neal,Marisa Berenson,Patrick Magee
Barton Fink,1991,116,R,7.7,69,102115,Thriller,9.00E+06,6153939,1,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis
Batman,1989,126,PG-13,7.5,69,305970,Action,3.50E+07,251188924,411348924,Tim Burton,NA,Michael Keaton,Jack Nicholson,Kim Basinger
Batman Begins,2005,140,PG-13,8.3,70,1160600,Action,1.50E+08,206852432,374218673,Christopher Nolan,NA,Christian Bale,Michael Caine,Ken Watanabe
Battle Royale,2000,114,Not Rated,7.7,81,156699,Sci-Fi,4.50E+06,1,1,Kinji Fukasaku,NA,Tatsuya Fujiwara,Aki Maeda,Tar’‚ Yamamoto
Battleship Potemkin,1925,75,Not Rated,8,NA,47014,Drama,1,50970,1,Sergei M. Eisenstein,NA,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov
Beauty and the Beast,1991,84,G,8,95,379084,Animation,2.50E+07,218967620,424967620,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti
Beetlejuice,1988,92,PG,7.5,70,224895,Fantasy,1.50E+07,73707461,1,Tim Burton,NA,Alec Baldwin,Geena Davis,Michael Keaton
Before Midnight,2013,109,R,7.9,94,119172,Romance,3.00E+06,8114627,23380979,Richard Linklater,NA,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick
Before Sunrise,1995,101,R,8.1,77,230753,Romance,2.50E+06,5535405,1.72E+07,Richard Linklater,NA,Ethan Hawke,Julie Delpy,Andrea Eckert
Before Sunset,2004,80,R,8.1,90,201666,Romance,2.70E+06,5792822,1,Richard Linklater,NA,Ethan Hawke,Julie Delpy,Vernon Dobtcheff
Being John Malkovich,1999,113,R,7.8,90,283921,Fantasy,1.30E+07,22858926,1,Spike Jonze,NA,John Cusack,Cameron Diaz,Catherine Keener
Being There,1979,130,PG,8,84,59262,Comedy,1,30177511,1,Hal Ashby,NA,Peter Sellers,Shirley MacLaine,Melvyn Douglas
Ben-Hur,1959,212,G,8.1,90,196569,Adventure,1.59E+07,7.47E+07,1.96E+08,William Wyler,NA,Charlton Heston,Jack Hawkins,Stephen Boyd
Best in Show,2000,90,PG-13,7.5,78,50542,Comedy,6.00E+06,18621249,1,Christopher Guest,NA,Fred Willard,Eugene Levy,Catherine O'Hara
Bicycle Thieves,1948,89,Not Rated,8.3,NA,122191,Drama,1.33E+05,36818,1,Vittorio De Sica,NA,Lamberto Maggiorani,Enzo Staiola,Lianella Carell
Big Fish,2003,125,PG-13,8,58,384026,Fantasy,7.00E+07,66257002,122919055,Tim Burton,NA,Ewan McGregor,Albert Finney,Billy Crudup
Billy Elliot,2000,110,R,7.7,74,111644,Romance,5.00E+06,21995263,109280263,Stephen Daldry,NA,Jamie Bell,Julie Walters,Jean Heywood
Biutiful,2010,148,R,7.5,58,78890,Romance,1,5101237,25147786,Alejandro G. I’±’çrritu,NA,Javier Bardem,Maricel ’Ålvarez,Hanaa Bouchaib
Black Book,2006,145,R,7.8,71,67191,Thriller,2.10E+07,4398392,1,Paul Verhoeven,NA,Carice van Houten,Sebastian Koch,Thom Hoffman
Black Hawk Down,2001,144,R,7.7,74,331847,Drama,9.20E+07,108638745,172989651,Ridley Scott,NA,Josh Hartnett,Ewan McGregor,Tom Sizemore
Black Swan,2010,108,R,8,79,632353,Thriller,1.30E+07,106954678,329398046,Darren Aronofsky,NA,Natalie Portman,Mila Kunis,Vincent Cassel
Blade Runner,1982,117,R,8.2,89,609982,Sci-Fi,2.80E+07,2.70E+07,1,Ridley Scott,NA,Harrison Ford,Rutger Hauer,Sean Young
Blade Runner 2049,2017,164,R,8,81,351981,Sci-Fi,1.50E+08,92054159,259344059,Denis Villeneuve,NA,Harrison Ford,Ryan Gosling,Ana de Armas
Blazing Saddles,1974,93,R,7.8,73,113290,Comedy,2.60E+06,1.20E+08,1,Mel Brooks,NA,Cleavon Little,Gene Wilder,Slim Pickens
Blood Diamond,2006,143,R,8,64,453768,Adventure,1.00E+08,57366262,171407179,Edward Zwick,NA,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly
Blood Simple,1984,99,R,7.6,81,77894,Crime,1.50E+06,2.15E+06,1,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya
Blow,2001,124,R,7.6,52,220202,Biography,5.30E+07,52990775,83282296,Ted Demme,NA,Johnny Depp,Pen’©lope Cruz,Franka Potente
Blow-Up,1966,111,Not Rated,7.6,NA,49418,Mystery,1.80E+06,1,2.00E+07,Michelangelo Antonioni,NA,David Hemmings,Vanessa Redgrave,Sarah Miles
Blue Is the Warmest Color,2013,180,NC-17,7.8,88,120160,Romance,1,2199675,1,Abdellatif Kechiche,NA,L’©a Seydoux,Ad’åle Exarchopoulos,Salim Kechiouche
Blue Valentine,2010,112,R,7.4,81,166220,Romance,3.50E+06,9737892,16566240,Derek Cianfrance,NA,Ryan Gosling,Michelle Williams,John Doman
Blue Velvet,1986,120,R,7.8,76,158263,Mystery,6.00E+06,8551228,1,David Lynch,NA,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper
Bohemian Rhapsody,2018,134,PG-13,8.3,48,162096,Biography,5.20E+07,184793006,4.33E+08,Bryan Singer,NA,Rami Malek,Lucy Boynton,Gwilym Lee
Bonnie and Clyde,1967,111,R,7.9,81,91639,Biography,2.50E+06,5.07E+07,7.00E+07,Arthur Penn,NA,Warren Beatty,Faye Dunaway,Michael J. Pollard
Boogie Nights,1997,155,R,7.9,85,215690,Drama,1.50E+07,26400640,16700954,Paul Thomas Anderson,NA,Mark Wahlberg,Julianne Moore,Burt Reynolds
Bound,1996,109,R,7.4,61,46112,Romance,4.50E+06,3798532,1,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano
Boy A,2007,102,R,7.6,75,35382,Drama,1,106368,1,John Crowley,NA,Andrew Garfield,Peter Mullan,Shaun Evans
Boyhood,2014,165,R,7.9,100,310123,Drama,4.00E+06,25379975,50692666,Richard Linklater,NA,Ellar Coltrane,Patricia Arquette,Ethan Hawke
Boys Don't Cry,1999,118,R,7.6,86,85709,Biography,2.00E+06,11533945,1,Kimberly Peirce,NA,Hilary Swank,Chlo’â Sevigny,Peter Sarsgaard
Boyz n the Hood,1991,112,R,7.8,76,108971,Crime,6.50E+06,57504069,1,John Singleton,NA,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir
